Country_code;Year_base;Country;Country_short;Region;Income_group;Year_decision;Year_first_decision;Year_target;Target_minimum;Target_maximum;Target_average;Target_unit;Conditionality;Target_type;Long_term_type;Target_consistent;Target_consistent_all;Miscellaneous;Comparison_info;BAU_level;Source;Source_additional;added_in_version;change_reason;status;status_changed_in_version
TGO;NA;Togo;Togo;Sub-Saharan Africa;Low income;2015;2015;2030;NA;-11.14;-11.14;Percent;Unconditional;BAU;;NA;944.304016;;BAU 2030 38861.36 GgCO2eq;38.86;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Togo/1/INDC%20Togo_english%20version.pdf;;V3;New non-EU-27 observation added in V3;active;V3
TGO;NA;Togo;Togo;Sub-Saharan Africa;Low income;2015;2015;2030;NA;-31.14;-31.14;Percent;Conditional;BAU;;NA;709.259223;;BAU 2030 38861.36 GgCO2eq;38.86;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Togo/1/INDC%20Togo_english%20version.pdf;;V3;New non-EU-27 observation added in V3;active;V3
TGO;NA;Togo;Togo;Sub-Saharan Africa;Low income;2022;2015;2030;NA;-20.51;-20.51;Percent;Unconditional;BAU;;NA;631.049459;;BAU 2030 30410 GgCO2eq;30.41;https://unfccc.int/sites/default/files/NDC/2022-06/CDN%20Revis%C3%A9es_Togo_Document%20int%C3%A9rimaire_rv_11%2010%2021.pdf;;V3;New non-EU-27 observation added in V3;active;V3
TGO;NA;Togo;Togo;Sub-Saharan Africa;Low income;2022;2015;2030;NA;-50.57;-50.57;Percent;Conditional;BAU;;NA;354.595229;;BAU 2030 30410 GgCO2eq;30.41;https://unfccc.int/sites/default/files/NDC/2022-06/CDN%20Revis%C3%A9es_Togo_Document%20int%C3%A9rimaire_rv_11%2010%2021.pdf;;V3;New non-EU-27 observation added in V3;active;V3
THA;1990;Thailand;Thailand;East Asia & Pacific;Upper middle income;2022;2015;2065;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;https://unfccc.int/sites/default/files/NDC/2022-11/Thailand%202nd%20Updated%20NDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
THA;1990;Thailand;Thailand;East Asia & Pacific;Upper middle income;2022;2015;2050;NA;-100;-100;Percent;Unconditional;Baseline;Carbon neutrality;NA;-100;;;NA;https://unfccc.int/sites/default/files/NDC/2022-11/Thailand%202nd%20Updated%20NDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
THA;NA;Thailand;Thailand;East Asia & Pacific;Upper middle income;2022;2015;2030;NA;-30;-30;Percent;Unconditional;BAU;;NA;78.9942888;;BAU2030 555 MtCO2eq;555;https://unfccc.int/sites/default/files/NDC/2022-11/Thailand%202nd%20Updated%20NDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
THA;NA;Thailand;Thailand;East Asia & Pacific;Upper middle income;2022;2015;2030;NA;-40;-40;Percent;Conditional;BAU;;NA;53.4236761;;BAU2030 555 MtCO2eq;555;https://unfccc.int/sites/default/files/NDC/2022-11/Thailand%202nd%20Updated%20NDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
THA;NA;Thailand;Thailand;East Asia & Pacific;Upper middle income;2015;2015;2030;NA;-20;-20;Percent;Unconditional;BAU;;NA;104.564901;;BAU2030 555 MtCO2eq;555;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Thailand/1/Thailand_INDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
THA;NA;Thailand;Thailand;East Asia & Pacific;Upper middle income;2015;2015;2030;NA;-25;-25;Percent;Conditional;BAU;;NA;91.7795951;;BAU2030 555 MtCO2eq;555;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Thailand/1/Thailand_INDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
TJK;1990;Tajikistan;Tajikistan;Europe & Central Asia;Lower middle income;2021;2015;2030;-40;-50;-45;Percent;Conditional;Baseline;;NA;-45;Emission levels not exceeding 50-60%;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/NDC_TAJIKISTAN_RUSS.pdf;;V3;New non-EU-27 observation added in V3;active;V3
TJK;1990;Tajikistan;Tajikistan;Europe & Central Asia;Lower middle income;2021;2015;2030;-30;-40;-35;Percent;Unconditional;Baseline;;NA;-35;Emission levels not exceeding 60-70%;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/NDC_TAJIKISTAN_RUSS.pdf;;V3;New non-EU-27 observation added in V3;active;V3
TJK;1990;Tajikistan;Tajikistan;Europe & Central Asia;Lower middle income;2015;2015;2030;-25;-35;-30;Percent;Conditional;Baseline;;NA;-30;Emission levels not exceeding 65-75%;;NA;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Tajikistan/1/INDC-TJK%20final%20ENG.pdf;;V3;New non-EU-27 observation added in V3;active;V3
TJK;1990;Tajikistan;Tajikistan;Europe & Central Asia;Lower middle income;2015;2015;2030;-10;-20;-15;Percent;Unconditional;Baseline;;NA;-15;Emission levels not exceeding 80-90%;;NA;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Tajikistan/1/INDC-TJK%20final%20ENG.pdf;;V3;New non-EU-27 observation added in V3;active;V3
TKM;NA;Turkmenistan;Turkmenistan;Europe & Central Asia;Upper middle income;2022;2022;2030;NA;-20;-20;Percent;Unconditional;BAU;;NA;NA;;NA;NA;https://unfccc.int/sites/default/files/NDC/2023-01/NDC_Turkmenistan_12-05-2022_approv.%20by%20Decree_Eng.pdf;;V3;New non-EU-27 observation added in V3;active;V3
TON;2006;Tonga;Tonga;East Asia & Pacific;Upper middle income;2020;2020;2030;NA;-13;-13;Percent;Conditional;Baseline;;NA;9.22035858;Only energy sector;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Tonga%27s%20Second%20NDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
TTO;NA;Trinidad and Tobago;Trinidad and Tobago;Latin America & Caribbean;High income;2015;2015;2030;NA;-30;-30;Percent;Unconditional;BAU;;NA;NA;Public transport;NA;NA;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Trinidad%20and%20Tobago/1/Trinidad%20and%20Tobago%20Final%20INDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
TTO;NA;Trinidad and Tobago;Trinidad and Tobago;Latin America & Caribbean;High income;2015;2015;2030;NA;-15;-15;Percent;Conditional;BAU;;NA;NA;Power generation, transportation, and industrial sectors;NA;NA;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Trinidad%20and%20Tobago/1/Trinidad%20and%20Tobago%20Final%20INDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
TUN;1990;Tunisia;Tunisia;Middle East & North Africa;Lower middle income;2022;2015;2050;NA;-100;-100;Percent;Unconditional;Intensity;Zero carbon intensity;NA;NA;;;NA;https://unfccc.int/sites/default/files/resource/Strat%C3%A9gie%20de%20d%C3%A9veloppement%20neutre%20en%20carbone%20et%20r%C3%A9silient%20-%20Tunisie.pdf;;V3;New non-EU-27 observation added in V3;active;V3
TUN;NA;Tunisia;Tunisia;Middle East & North Africa;Lower middle income;2021;2015;2030;NA;-45;-45;Percent per GDP;Conditional;Intensity;;127;127;;BAU 2030 0.541 tCO2/1000 TD of GDP, GDP 2029 (assuming for 2030) 58.57 billion USD, 1 TND = 0.334226 USD (26.04.2025);NA;https://unfccc.int/sites/default/files/NDC/2022-08/CDN%20-%20Updated%20-english%20version.pdf;https://www.statista.com/statistics/524479/gross-domestic-product-gdp-in-tunisia/;V3;New non-EU-27 observation added in V3;active;V3
TUN;NA;Tunisia;Tunisia;Middle East & North Africa;Lower middle income;2015;2015;2030;NA;-41;-41;Percent per GDP;Conditional;Intensity;;144;144;;BAU 2030 0.541 tCO2/1000 TD of GDP, GDP 2029 (assuming for 2030) 58.57 billion USD, 1 TND = 0.334226 USD (26.04.2025);NA;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Tunisia/1/INDC-Tunisia-English%20Version.pdf;https://www.statista.com/statistics/524479/gross-domestic-product-gdp-in-tunisia/;V3;New non-EU-27 observation added in V3;active;V3
TUN;NA;Tunisia;Tunisia;Middle East & North Africa;Lower middle income;2015;2015;2030;NA;-13;-13;Percent per GDP;Unconditional;Intensity;;260;260;;BAU 2030 0.541 tCO2/1000 TD of GDP, GDP 2029 (assuming for 2030) 58.57 billion USD, 1 TND = 0.334226 USD (26.04.2025);NA;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Tunisia/1/INDC-Tunisia-English%20Version.pdf;https://www.statista.com/statistics/524479/gross-domestic-product-gdp-in-tunisia/;V3;New non-EU-27 observation added in V3;active;V3
TUN;NA;Tunisia;Tunisia;Middle East & North Africa;Lower middle income;2021;2015;2030;NA;-27;-27;Percent per GDP;Unconditional;Intensity;;202;202;;BAU 2030 0.541 tCO2/1000 TD of GDP, GDP 2029 (assuming for 2030) 58.57 billion USD, 1 TND = 0.334226 USD (26.04.2025);NA;https://unfccc.int/sites/default/files/NDC/2022-08/CDN%20-%20Updated%20-english%20version.pdf;https://www.statista.com/statistics/524479/gross-domestic-product-gdp-in-tunisia/;V3;New non-EU-27 observation added in V3;active;V3
TUR;1990;Türkiye;Türkiye;Europe & Central Asia;Upper middle income;2021;2021;2053;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;https://climateactiontracker.org/countries/turkey/targets/;;V3;New non-EU-27 observation added in V3;active;V3
TUR;NA;Türkiye;Türkiye;Europe & Central Asia;Upper middle income;2021;2021;2030;NA;-41;-41;Percent;Unconditional;BAU;;NA;212.70524;;BAU 2030 1175 MtCO2eq;1175;https://unfccc.int/sites/default/files/NDC/2023-04/T%C3%9CRK%C4%B0YE_UPDATED%201st%20NDC_EN.pdf;;V3;New non-EU-27 observation added in V3;active;V3
TUV;1990;Tuvalu;Tuvalu;East Asia & Pacific;Upper middle income;2022;2015;2050;NA;-100;-100;Percent;Unconditional;Baseline;Zero carbon;NA;-100;;;NA;https://unfccc.int/sites/default/files/NDC/2023-02/Tuvalus%20Updated%20NDC%20for%20UNFCCC%20Submission.pdf;;V3;New non-EU-27 observation added in V3;active;V3
TUV;1990;Tuvalu;Tuvalu;East Asia & Pacific;Upper middle income;2015;2015;2030;NA;-100;-100;Percent;Unconditional;Baseline;Zero emission in the power sector;NA;-100;Only power sector;;NA;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Tuvalu/1/TUVALU%20INDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
TUV;2010;Tuvalu;Tuvalu;East Asia & Pacific;Upper middle income;2015;2015;2025;NA;-60;-60;Percent;Unconditional;Baseline;;NA;-50.440671;Only energy sector;;NA;;;V3;New non-EU-27 observation added in V3;active;V3
TZA;NA;Tanzania (United Republic of);Tanzania;Sub-Saharan Africa;Lower middle income;2015;2015;2030;-10;-20;-15;Percent;Unconditional;BAU;;NA;331.600863;;BAU 2030 138 - 153 MtCO2eq;145.5;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/United%20Republic%20of%20Tanzania%E2%80%8B/1/INDCs_The%20United%20Republic%20of%20Tanzania.pdf;;V3;New non-EU-27 observation added in V3;active;V3
TZA;NA;Tanzania (United Republic of);Tanzania;Sub-Saharan Africa;Lower middle income;2021;2015;2030;-30;-35;-32.5;Percent;Unconditional;BAU;;NA;416.986642;;BAU 2030 219469 ktCO2eq;219.47;https://unfccc.int/sites/default/files/NDC/2022-06/TANZANIA_NDC_SUBMISSION_30%20JULY%202021.pdf;;V3;New non-EU-27 observation added in V3;active;V3
UGA;NA;Uganda;Uganda;Sub-Saharan Africa;Low income;2015;2015;2030;NA;-22;-22;Percent;Unconditional;BAU;;NA;299.388343;;BAU 2030 77.3 MtCO2eq;77.3;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Uganda/1/INDC%20Uganda%20final%20%2014%20October%20%202015,%20minor%20correction,28.10.15.pdf;;V3;New non-EU-27 observation added in V3;active;V3
UGA;NA;Uganda;Uganda;Sub-Saharan Africa;Low income;2022;2015;2030;NA;-5.9;-5.9;Percent;Unconditional;BAU;;NA;827.499838;;BAU 2030 148.8 MtCO2eq;148.8;https://unfccc.int/sites/default/files/NDC/2022-09/Updated%20NDC%20_Uganda_2022%20Final.pdf;;V3;New non-EU-27 observation added in V3;active;V3
UGA;NA;Uganda;Uganda;Sub-Saharan Africa;Low income;2022;2015;2030;NA;-24.7;-24.7;Percent;Conditional;BAU;;NA;642.197001;;BAU 2030 148.8 MtCO2eq;148.8;https://unfccc.int/sites/default/files/NDC/2022-09/Updated%20NDC%20_Uganda_2022%20Final.pdf;;V3;New non-EU-27 observation added in V3;active;V3
UKR;1990;Ukraine;Ukraine;Europe & Central Asia;Upper middle income;2015;2010;2030;NA;-60;-60;Percent;Unconditional;Baseline;;NA;-60;;;NA;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Ukraine/1/150930_Ukraine_INDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
UKR;1990;Ukraine;Ukraine;Europe & Central Asia;Upper middle income;2021;2010;2060;NA;-100;-100;Percent;Unconditional;Baseline;Carbon neutrality;NA;-100;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Ukraine%20NDC_July%2031.pdf;;V3;New non-EU-27 observation added in V3;active;V3
UKR;1990;Ukraine;Ukraine;Europe & Central Asia;Upper middle income;2010;2010;2020;NA;-20;-20;Percent;Unconditional;Baseline;;NA;-20;;;NA;https://unfccc.int/files/meetings/cop_15/copenhagen_accord/application/pdf/ukrainecphaccord_app1.pdf;;V3;New non-EU-27 observation added in V3;active;V3
UKR;1990;Ukraine;Ukraine;Europe & Central Asia;Upper middle income;2021;2010;2030;NA;-65;-65;Percent;Unconditional;Baseline;;NA;-65;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Ukraine%20NDC_July%2031.pdf;;V3;New non-EU-27 observation added in V3;active;V3
URY;1990;Uruguay;Uruguay;Latin America & Caribbean;High income;2020;2020;2050;NA;-100;-100;Percent;Unconditional;Baseline;Carbon neutrality;NA;-100;;;NA;https://unfccc.int/sites/default/files/resource/URY_LTS_Dec2021.pdf;;V3;New non-EU-27 observation added in V3;active;V3
URY;NA;Uruguay;Uruguay;Latin America & Caribbean;High income;2024;2020;2035;NA;11.14;11.14;MtCO2eq;Conditional;Trajectory;;NA;-61.918687;Only CO2, CH4 and N2O;;NA;https://unfccc.int/sites/default/files/2025-01/20241220_Uruguay_NDC3.pdf;;V3;New non-EU-27 observation added in V3;active;V3
URY;NA;Uruguay;Uruguay;Latin America & Caribbean;High income;2024;2020;2035;NA;-30;-30;Percent;Unconditional;BAU;;NA;NA;Only HFC;NA;NA;https://unfccc.int/sites/default/files/2025-01/20241220_Uruguay_NDC3.pdf;;V3;New non-EU-27 observation added in V3;active;V3
URY;NA;Uruguay;Uruguay;Latin America & Caribbean;High income;2024;2020;2035;NA;-35;-35;Percent;Conditional;BAU;;NA;NA;Only HFC;NA;NA;https://unfccc.int/sites/default/files/2025-01/20241220_Uruguay_NDC3.pdf;;V3;New non-EU-27 observation added in V3;active;V3
URY;NA;Uruguay;Uruguay;Latin America & Caribbean;High income;2024;2020;2035;NA;10.117;10.117;MtCO2eq;Unconditional;Trajectory;;NA;-65.415741;Only CO2, CH4 and N2O;;NA;https://unfccc.int/sites/default/files/2025-01/20241220_Uruguay_NDC3.pdf;;V3;New non-EU-27 observation added in V3;active;V3
USA;1990;United States of America;USA;North America;High income;1997;1997;2012;NA;-7;-7;Percent;Unconditional;Baseline;;NA;-7;;;NA;https://unfccc.int/process-and-meetings/the-kyoto-protocol/what-is-the-kyoto-protocol/kyoto-protocol-targets-for-the-first-commitment-period;;V3;New non-EU-27 observation added in V3;active;V3
USA;2005;United States of America;USA;North America;High income;2016;1997;2025;-26;-28;-27;Percent;Unconditional;Baseline;;NA;-16.250515;;;NA;https://unfccc.int/files/focus/long-term_strategies/application/pdf/mid_century_strategy_report-final_red.pdf;;V3;New non-EU-27 observation added in V3;active;V3
USA;2005;United States of America;USA;North America;High income;2016;1997;2050;NA;-80;-80;Percent;Unconditional;Baseline;;NA;-77.054936;;;NA;https://unfccc.int/files/focus/long-term_strategies/application/pdf/mid_century_strategy_report-final_red.pdf;;V3;New non-EU-27 observation added in V3;active;V3
USA;2005;United States of America;USA;North America;High income;2021;1997;2030;-50;-52;-51;Percent;Unconditional;Baseline;;NA;-43.784593;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/United%20States%20NDC%20April%2021%202021%20Final.pdf;;V3;New non-EU-27 observation added in V3;active;V3
USA;2005;United States of America;USA;North America;High income;2010;1997;2020;NA;-17;-17;Percent;Unconditional;Baseline;;NA;-4.7779833;;;NA;https://unfccc.int/files/meetings/cop_15/copenhagen_accord/application/pdf/unitedstatescphaccord_app.1.pdf;;V3;New non-EU-27 observation added in V3;active;V3
USA;2005;United States of America;USA;North America;High income;2024;1997;2035;-61;-66;-63.5;Percent;Unconditional;Baseline;;NA;-58.125258;;;NA;https://unfccc.int/sites/default/files/2024-12/United%20States%202035%20NDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
UZB;2010;Uzbekistan;Uzbekistan;Europe & Central Asia;Lower middle income;2017;2017;2030;NA;-10;-10;Percent per GDP;Unconditional;Intensity;;NA;NA;;NA;NA;https://unfccc.int/sites/default/files/NDC/2022-06/INDC%20Uzbekistan%2018-04-2017_Eng.pdf;;V3;New non-EU-27 observation added in V3;active;V3
UZB;2010;Uzbekistan;Uzbekistan;Europe & Central Asia;Lower middle income;2021;2017;2030;NA;-35;-35;Percent per GDP;Unconditional;Intensity;;NA;NA;;NA;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Uzbekistan_Updated%20NDC_2021_EN.pdf;;V3;New non-EU-27 observation added in V3;active;V3
VCT;NA;Saint Vincent and the Grenadines;St. Lucia;Latin America & Caribbean;Upper middle income;2015;2015;2025;NA;-22;-22;Percent;Unconditional;BAU;;NA;456.561876;;BAU 2025 546 GgCO2eq;0.55;https://unfccc.int/sites/default/files/NDC/2022-06/Saint%20Vincent%20and%20the%20Grenadines_NDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
VEN;NA;Venezuela;Venezuela;Latin America & Caribbean;Upper middle income;2015;2015;2030;NA;-20;-20;Percent;Unconditional;BAU;;NA;66.5403718;;BAU 2030 340 MtCO2eq;340;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Venezuela/1/Venezuela%20Diciembre%202015%20(final).pdf;;V3;New non-EU-27 observation added in V3;active;V3
VNM;1990;Viet Nam;Viet Nam;East Asia & Pacific;Lower middle income;2022;2015;2050;NA;-100;-100;Percent;Conditional;Baseline;Net zero;NA;-100;;;NA;https://unfccc.int/sites/default/files/NDC/2022-11/Viet%20Nam%20NDC%202022%20Update.pdf;;V3;New non-EU-27 observation added in V3;active;V3
VNM;NA;Viet Nam;Viet Nam;East Asia & Pacific;Lower middle income;2022;2015;2030;NA;-15.8;-15.8;Percent;Unconditional;BAU;;NA;648.198281;;BAU 2030 927.9 MtCO2eq;927.9;https://unfccc.int/sites/default/files/NDC/2022-11/Viet%20Nam_NDC_2022_Eng.pdf;;V3;New non-EU-27 observation added in V3;active;V3
VNM;NA;Viet Nam;Viet Nam;East Asia & Pacific;Lower middle income;2022;2015;2030;NA;-43.5;-43.5;Percent;Conditional;BAU;;NA;402.057041;;BAU 2030 927.9 MtCO2eq;927.9;https://unfccc.int/sites/default/files/NDC/2022-11/Viet%20Nam_NDC_2022_Eng.pdf;;V3;New non-EU-27 observation added in V3;active;V3
VNM;NA;Viet Nam;Viet Nam;East Asia & Pacific;Lower middle income;2020;2015;2030;NA;-27;-27;Percent;Conditional;BAU;;NA;548.675469;;BAU 2030 927.9 MtCO2eq;927.9;https://unfccc.int/sites/default/files/NDC/2022-06/Viet%20Nam_NDC_2020_Eng.pdf;;V3;New non-EU-27 observation added in V3;active;V3
VNM;NA;Viet Nam;Viet Nam;East Asia & Pacific;Lower middle income;2020;2015;2030;NA;-9;-9;Percent;Unconditional;BAU;;NA;708.622845;;BAU 2030 927.9 MtCO2eq;927.9;https://unfccc.int/sites/default/files/NDC/2022-06/Viet%20Nam_NDC_2020_Eng.pdf;;V3;New non-EU-27 observation added in V3;active;V3
VNM;NA;Viet Nam;Viet Nam;East Asia & Pacific;Lower middle income;2015;2015;2030;NA;-25;-25;Percent;Conditional;BAU;;NA;465.535815;;BAU 2030 787.4 MtCO2eq;787.4;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Viet%20Nam/1/VIETNAM'S%20INDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
VNM;NA;Viet Nam;Viet Nam;East Asia & Pacific;Lower middle income;2015;2015;2030;NA;-8;-8;Percent;Unconditional;BAU;;NA;593.723933;;BAU 2030 787.4 MtCO2eq;787.4;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Viet%20Nam/1/VIETNAM'S%20INDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
WSM;2007;Samoa;Samoa;East Asia & Pacific;Lower middle income;2021;2021;2030;NA;-26;-26;Percent;Conditional;Baseline;;NA;6.71090196;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Samoa%27s%20Second%20NDC%20for%20UNFCCC%20Submission.pdf;;V3;New non-EU-27 observation added in V3;active;V3
YEM;NA;Yemen;Yemen;Middle East & North Africa;Low income;2015;2015;2030;NA;-1;-1;Percent;Unconditional;BAU;;NA;147.761633;;BAU 2030 43.81 MtCO2eq;43.81;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Yemen/1/Yemen%20INDC%2021%20Nov.%202015.pdf;;V3;New non-EU-27 observation added in V3;active;V3
YEM;NA;Yemen;Yemen;Middle East & North Africa;Low income;2015;2015;2030;NA;-14;-14;Percent;Conditional;BAU;;NA;115.227277;;BAU 2030 43.81 MtCO2eq;43.81;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Yemen/1/Yemen%20INDC%2021%20Nov.%202015.pdf;;V3;New non-EU-27 observation added in V3;active;V3
ZAF;1990;South Africa;South Africa;Sub-Saharan Africa;Upper middle income;2020;2010;2050;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;https://climateactiontracker.org/countries/south-africa/targets/;;V3;New non-EU-27 observation added in V3;active;V3
ZAF;NA;South Africa;South Africa;Sub-Saharan Africa;Upper middle income;2010;2010;2025;NA;-42;-42;Percent;Unconditional;BAU;;51;51;;NA;NA;https://files.wri.org/s3fs-public/assessing_non_annex_i_pledges.pdf;https://climateactiontracker.org/media/documents/2018/4/CAT_2015-10-02_CountryAssessment_SouthAfrica.pdf;V3;New non-EU-27 observation added in V3;active;V3
ZAF;NA;South Africa;South Africa;Sub-Saharan Africa;Upper middle income;2010;2010;2020;NA;-34;-34;Percent;Unconditional;BAU;;46.5;46.5;;NA;NA;https://files.wri.org/s3fs-public/assessing_non_annex_i_pledges.pdf;https://climateactiontracker.org/media/documents/2018/4/CAT_2015-10-02_CountryAssessment_SouthAfrica.pdf;V3;New non-EU-27 observation added in V3;active;V3
